user_id,baseline_date,baseline_weight,day_0,day_5,day_10,day_15,day_20,day_25,day_30,day_35,day_40,day_45,day_50,day_55,day_60,day_65,day_70,day_75,day_80,day_85,day_90,day_95,day_100,day_105,day_110,day_115,day_120,day_125,day_130,day_135,day_140,day_145,day_150,day_155,day_160,day_165,day_170,day_175,day_180,day_185,day_190,day_195,day_200,day_205,day_210,day_215,day_220,day_225,day_230,day_235,day_240,day_245,day_250,day_255,day_260,day_265,day_270,day_275,day_280,day_285,day_290,day_295,day_300,day_305,day_310,day_315,day_320,day_325,day_330,day_335,day_340,day_345,day_350,day_355,day_360,final_weight,total_change,percent_change,num_measurements
90da656a-46ee-4aa8-baa9-317d34e77159,2025-05-02 17:14:30.598,135.170416,135.170416,,136.7,136.6,134.716824,133.5,132.8,,131.8,134.4,132.902456,,133.6,131.9,,132.0,128.9,129.4,,127.9,127.6,125.644984,124.3,125.6,,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,-11.17,-8.26,19
87f14bb8-428e-47a4-9e9c-e9e33b10d643,2025-01-28 07:20:34.985,107.954896,107.954896,,106.9,110.1,107.0,106.3,105.2,104.2,105.8,104.5,103.4,103.6,96.4,102.8,102.1,103.1,102.3,101.9,101.3,102.1,,102.7,101.9,102.0,101.5,100.8,101.4,102.2,101.7,100.3,99.3,100.4,99.5,99.5,97.5,99.4,97.7,97.5,96.1,94.3,94.3,93.2,92.9,92.1,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6,-16.35,-15.15,42
3138f02f-9b9f-4254-afe1-198118e00fe9,2025-03-25 13:00:30.903,125.644984,125.644984,127.00576,126.098576,124.5,125.9,124.4,126.6,125.2,127.0,127.0,126.1,126.6,,126.4,,125.9,127.5,125.3,124.8,125.5,,126.3,125.7,124.5,125.8,125.0,125.9,126.7,125.7,125.5,125.7,125.4,124.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.8,-0.84,-0.67,29
e8328fb7-7a9c-4c4a-aa60-3adeaeaff1be,2025-04-17 17:47:53.420,102.965384,102.965384,,,,,,,,103.3,104.5,105.0,102.3,104.8,107.0,107.8,106.7,104.9,106.5,106.3,105.3,105.1,103.8,105.4,103.7,102.5,103.2,102.9,102.2,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,-1.37,-1.33,21
1c7abcde-ed5d-48bf-b34f-367b4af730b8,2025-01-25 18:20:36.625,103.418976,103.418976,,,,105.1,104.3,102.9,101.7,101.0,99.6,100.0,99.3,98.5,98.0,95.2,95.8,94.2,96.4,95.8,96.4,96.6,95.2,94.9,94.9,93.0,92.9,93.1,90.4,89.811216,88.6,86.9,86.0,86.5,84.7,83.91452,,83.3,83.2,,,83.460928,,82.4,79.6,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,-12.92,-12.49,37
84ffdd59-d5e5-41d6-82a8-650cf244d60d,2025-05-12 18:11:07.721,198.219704,198.219704,194.137376,193.683784,193.683784,,,199.0,198.7,194.4,194.0,194.9,,194.8,193.6,,195.4,194.3,194.2,,,,,,194.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.6,-3.62,-1.83,14
2f304060-7d90-43d7-ac9c-915d4b127f43,2025-03-13 02:28:52.544,,,,,,,,77.4,75.5,,,77.1,74.6,78.3,75.7,,,76.8,,75.7,,75.1,74.8,,,74.2,73.8,73.6,73.1,72.4,72.5,,,72.5,71.5,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7,,,19
28b8e25e-34b0-477b-aacb-daa30751768c,2025-01-02 14:13:33.964,97.52228,97.52228,97.4,,,,,,95.9,,,,,,,,98.1,99.0,96.4,96.0,,,,97.6,,,97.52228,,,,98.1,97.068688,,,,98.4,98.4,96.615096,,98.1,,,,96.161504,,,,97.5,96.615096,96.8,,,,,,,,,,,,,,,,,,,,,,,,,96.8,-0.72,-0.74,18
58eaa669-3ff5-4324-b8ef-b56dcb89747f,2025-01-01 20:48:02.045,108.86208,108.86208,,104.3,104.6,106.7,,106.6,103.9,104.1,104.7,103.7,103.1,103.7,102.8,102.8,101.9,100.6,100.5,101.9,100.8,100.9,96.7,97.1,96.5,96.2,95.9,96.1,96.1,96.4,94.5,95.3,94.8,92.9,92.8,91.8,91.3,90.5,91.0,89.4,89.2,88.2,88.8,88.8,87.5,88.0,88.4,87.0,87.4,85.8,84.9,,,,,,,,,,,,,,,,,,,,,,,,84.9,-23.96,-22.01,47
d6d111a6-081f-4c6c-a4d6-3227f87130b5,2025-05-13 19:59:16.715,120.20188,120.20188,,,,,,116.3,115.1,112.6,114.1,113.6,114.5,113.7,,116.6,101.0,113.0,113.8,113.5,113.3,114.1,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,-4.2,-3.5,15
e13da656-cb37-429f-9f29-a2f6a40fe9d3,2025-04-29 18:21:29.857,145.14944,145.14944,,,141.067112,138.34556,138.34556,138.1,137.2,136.8,138.4,136.3,137.7,136.1,133.8,133.8,136.3,136.4,133.9,133.4,134.2,130.3,130.3,132.9,134.7,134.6,133.1,130.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.2,-14.95,-10.3,24
c93b4629-9161-461e-9f0e-0b70d117064f,2025-03-22 20:45:21.337,127.00576,127.00576,,,131.995272,49.7,129.8,129.6,127.2,128.8,91.3,,,101.6,,,,,72.3,,,,,,,,,,,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,-22.51,-17.72,10
fdffc37d-9122-4358-a5bc-91068fdfbe6d,2025-03-14 15:29:58.088,117.93392,117.93392,,114.5,113.9,112.1,111.8,111.9,111.0,110.5,,,,111.1,110.5,109.7,110.3,109.5,109.4,107.3,,,109.4,,,,,,109.4,,108.2,,106.9,106.8,,106.5,106.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,-11.73,-9.95,21
fec994b0-8246-40ca-8a4d-ff3a8e3c9b81,2025-06-17 18:26:20.055,123.830616,123.830616,,,120.4,,121.0,119.4,,119.4,117.5,,117.026736,117.4,,117.8,116.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.9,-6.93,-5.6,9
bb102b02-ab09-405e-81dd-0e6c573051ee,2025-04-15 23:37:59.239,107.047712,107.047712,,107.4,104.9,105.7,105.5,105.0,104.4,104.1,103.6,103.2,,,103.1,104.0,,103.2,102.5,102.9,102.8,103.4,101.4,100.8,99.8,100.2,99.9,98.7,97.7,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,-9.65,-9.01,24
eeb32f5a-54b3-4293-b622-dc55e65f0823,2025-01-23 21:40:26.621,122.46984,122.46984,,,,,,119.0,116.8,118.2,120.0,118.2,117.0,117.4,118.4,63.6,,,118.9,,,119.0,119.7,,69.9,,,118.6,,41.2,,,,116.7,118.5,,,,120.7,,,119.0,,,,117.8,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.6,-36.87,-30.11,21
dbf1985d-e4ec-4d8b-b281-f84f1dcefcea,2025-03-18 14:50:49.061,117.93392,117.93392,,114.9,114.2,113.9,113.6,114.0,112.9,112.2,112.2,,,111.7,,111.3,,,108.8,108.3,,107.1,106.3,,105.9,104.5,102.9,102.2,100.7,100.0,,,99.0,99.3,99.2,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,-19.43,-16.48,24
2c62794c-c583-46f6-b2ed-02cae68d96f8,2025-01-18 00:32:06.354,110.676448,110.676448,,109.769264,,107.954896,107.954896,107.501304,107.4,107.6,107.5,106.5,106.8,106.8,106.1,104.4,,104.9,103.7,103.9,104.1,103.7,102.2,103.3,,102.7,,,101.9,100.8,101.4,101.2,101.8,101.7,101.151016,101.2,101.0,,101.4,101.2,101.5,100.0,100.0,99.9,99.0,99.2,98.7,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,-11.88,-10.73,39
0d8f35bc-ff5e-4ee8-a2a3-8fcc78efb16c,2025-01-02 15:46:02.721,103.418976,103.418976,102.511792,103.418976,101.6,102.8,103.1,100.7,99.4,99.0,97.2,96.5,96.3,96.8,96.0,94.9,95.5,95.8,93.7,92.9,92.7,91.1,90.6,92.532768,92.98636,93.439952,92.7,91.4,91.0,90.0,91.6,90.6,89.1,88.7,88.0,87.1,88.6,86.5,87.8,85.0,85.3,85.5,83.9,85.0,84.2,,84.7,87.7,85.8,,85.275296,,,,,,,,,,,,,,,,,,,,,,,,85.275296,-18.14,-17.54,47
6efbd60a-5fac-4ead-b310-90453020205a,2025-01-23 03:26:06.842,,,,,,124.7378,124.4,124.0,121.9,123.7,125.0,125.0,124.7,123.0,121.7,122.0,121.3,52.6,121.0,122.1,120.5,120.0,119.9,117.8,120.7,119.9,119.5,119.7,118.4,117.9,118.2,117.3,43.9,116.9,117.3,116.1,115.1,115.6,119.0,117.0,118.2,118.1,119.9,118.8,119.2,120.4,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,42
13fdcbfa-817d-40ea-8988-accd4b50e37b,2025-02-27 13:32:40.890,93.439952,93.439952,,,,,,,,,72.4,72.9,71.8,72.1,72.7,73.8,72.7,64.8,73.6,,,74.7,,74.9,71.3,74.8,,74.9,,77.7,,76.0,76.0,75.9,76.6,76.7,76.6,75.1,76.3,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3,-18.14,-19.41,24
ad74c8b1-7522-4444-8a36-5f24a7439e6c,2025-06-10 14:40:35.770,111.13004,111.13004,,,,110.1,111.0,112.2,112.4,112.0,112.9,112.9,114.8,115.4,114.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.1,2.97,2.67,10
d203b89b-e752-4732-9179-56461f6db861,2025-06-12 23:48:15.724,103.418976,103.418976,,105.4147808,,105.5054992,105.7776544,104.9,103.0,101.4,100.6,99.9,98.6,98.1,96.6,95.9,95.0,94.3,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,-8.62,-8.33,15
553086aa-30e1-4ad8-a585-2acc9fc3012c,2025-03-06 03:18:39.134,141.520704,141.520704,,141.7,,140.7,,141.6,,,,137.891968,136.0776,,140.6,,134.8,,136.0,,,,133.5,,,134.0,132.4,,130.5,,,,,,127.00576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.00576,-14.51,-10.26,13
ac0cdcff-4fa6-4eeb-bd1c-40bfcdf20996,2025-03-22 15:37:05.841,119.748288,119.748288,,,114.3,113.1,112.4,111.7,112.8,113.7,115.4,117.4,116.4,114.8,113.5,115.3,114.3,113.2,55.2,113.3,114.4,111.4,111.4,112.6,110.6,111.0,111.0,110.4,110.4,109.9,108.1,108.6,108.3,106.6,106.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7,-13.05,-10.9,31
28be0321-d50e-4150-811b-bda8c23e931f,2025-03-18 17:58:26.862,86.18248,86.18248,,83.8,85.9,,83.4,83.5,,83.3,86.2,82.4,,83.8,80.9,,82.5,82.4,81.6,,82.0,81.4,,81.8,81.6,80.5,,80.0,79.4,,,79.4,78.9,,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.1,-7.08,-8.22,22
c0351cab-c209-4ec4-a465-90cb2932f5cc,2025-05-15 21:12:53.501,185.97272,185.97272,,182.343984,,,181.890392,178.715248,179.8,177.354472,177.0,176.8,173.5,173.272144,172.5,172.0,170.5,171.2,169.9,169.4,166.2,167.0,165.4,164.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.7,-21.27,-11.44,19
48df6174-c599-40e2-8fb4-b7e08d0a97e8,2025-05-23 02:26:11.411,124.7378,124.7378,124.7378,,124.5,123.2,121.0,120.3,120.5,118.2,117.3,115.9,114.4,113.5,112.0,112.4,,111.4,110.8,109.3,108.0,107.0,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,-18.24,-14.62,19
d7389988-9217-4458-bcf2-ee9d4f8727fa,2025-04-16 18:49:08.731,130.634496,130.634496,,129.8,127.4,125.7,125.3,124.8,123.9,123.4,122.8,122.2,,123.1,122.9,121.3,121.0,120.0,119.0,117.8,116.8,116.7,115.7,115.8,116.1,114.8,113.5,113.7,112.1,111.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.9,-18.73,-14.34,26
2ed8d86e-9ad7-4d45-b4a3-a69f8c7eb08c,2025-03-20 21:06:09.554,150.592544,150.592544,,,,147.6895552,148.5,149.1,146.9,145.1,144.7,141.1,143.3,140.9,140.6,138.9,138.5,139.6,139.8,140.2,138.1,139.5,137.8,138.9,138.0,137.3,138.4,136.2,134.7,135.7,134.3,135.0,133.0,133.1,133.1,132.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.6,-17.99,-11.95,31
7b330c9a-a720-43fa-8f54-a12e3118f948,2025-05-14 15:44:56.599,99.79024,99.79024,,,,,103.8,,104.1,,101.604608,,,,102.3,102.2,83.9,119.5,100.7,98.1,97.9,97.4,,97.7,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,-2.79,-2.8,13
1d71b7b1-5f6a-474b-aad9-e84a497e0ab8,2025-04-06 08:43:04.866,124.284208,124.284208,,,,,,,,,,,100.0,123.0,123.7,124.3,124.6,120.0,121.9,120.9,121.8,120.9,120.7,120.2,118.8,119.1,118.1,117.7,118.1,117.7,119.8,117.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.2,-7.08,-5.7,20
984db3af-af31-4636-9ed5-c2b7bc00cc97,2025-02-10 09:50:37.482,95.25432,95.25432,,91.171992,90.1,89.6,89.2,87.9,90.0,88.5,88.1,78.0,88.6,88.9,88.6,87.8,87.1,86.6,86.7,86.2,85.4,85.3,86.3,84.4,85.1,85.4,83.5,83.6,84.4,84.2,83.9,83.2,83.2,83.9,82.6,82.9,,82.3,81.2,82.2,82.4,81.4,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.9,-14.35,-15.07,39
5829c17a-4b19-4871-87cd-9bae00a18e88,2025-07-21 21:41:40.304,87.543256,87.543256,86.3639168,86.8175088,86.7,86.8,86.5,87.4,86.7,,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8,0.26,0.29,8
2321c1e1-0bde-4abe-b068-32e1164908af,2025-04-23 15:08:46.854,120.20188,120.20188,,,,,,,,121.6,,,119.8,121.1,,118.4,122.9,121.3,120.6,122.3,121.2,121.0,120.1,120.3,,120.3,121.0,121.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.7,1.5,1.25,15
7de92ab0-d0cb-43f8-b39e-a4274135477e,2025-05-15 00:14:40.168,,,,,97.52228,,,97.52228,,,,,,95.25432,52.2,30.6,53.4,93.9,94.4,93.6,93.5,93.9,93.6,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,,,13
12897b20-5a89-4844-a6f6-08a3b23b8bac,2025-04-01 01:58:40.078,104.779752,104.779752,,96.1,95.4,95.2,,96.2,,95.0,93.3,,93.2,,92.3,,91.6,90.4,89.6,89.6,88.9,87.9,87.2,86.9,85.8,86.0,85.7,,85.0,83.9,,,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4,-19.38,-18.5,22
9d16add4-342a-4b03-b2e3-77edf820bfc4,2025-05-07 15:25:54.330,129.727312,129.727312,,,131.9,128.0,128.0,65.5,124.9,126.3,125.3,124.5,124.6,124.4,124.3,123.0,123.8,122.1,122.3,122.4,121.4,,120.2,119.2,118.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.4,-11.33,-8.73,20
9ec686e6-c238-4b71-b781-c83c9520ee8b,2025-03-06 00:48:09.668,104.32616,104.32616,107.047712,107.954896,106.0,105.2,105.0,104.7,105.2,107.0,106.7,107.4,106.1,105.8,106.9,105.2,104.8,105.9,,103.6,104.5,104.1,103.2,103.1,101.0,101.7,100.9,100.0,99.8,99.4,99.0,98.3,97.7,97.3,97.9,97.6,96.2,96.6,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,-8.13,-7.79,36
ba3450f8-2118-4a7e-9261-4bc86d5c3f12,2025-01-17 16:54:51.278,172.36496,172.36496,,,,,,,171.1,,168.9,165.9,164.4,166.1,,164.8,,163.9,162.8,161.4,,161.7,161.0,159.0,158.7572,158.3,158.2,,157.6,157.0,157.396424,156.6,155.7,155.7,155.6,154.9,153.6,153.4,,153.0,151.3,150.4,150.2,149.3,149.6,149.5,148.324584,147.4,,,,,,,,,,,,,,,,,,,,,,,,,,,147.4,-24.96,-14.48,34
51f3cbc7-8c00-4b6d-81de-f59d8def7f70,2025-03-12 17:20:36.392,163.29312,163.29312,,,161.1,158.2,157.6,155.6,155.5,158.0,156.3,154.9,154.9,155.1,154.9,152.9,152.2,155.1,155.0,153.6,152.1,151.2,148.2,152.4,150.5,150.7,154.4,152.7,150.1,151.499728,149.3,147.1,146.5,148.7,146.1,148.3,147.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.7,-15.59,-9.55,33
be0fe681-7071-4e07-a380-e254494f70a5,2025-05-21 15:16:31.015,99.79024,99.79024,,,,,,,,,,,,98.6,98.0,96.9,94.3,93.4,92.6,92.8,92.1,91.4,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,-8.29,-8.31,10
a284ce30-1501-437b-8f9a-726ad418c1bc,2025-01-30 03:50:13.378,129.727312,129.727312,,,126.5,127.5,125.3,,125.2,124.5,123.9,123.6,,,,122.46984,122.6,,,,122.016248,,121.1,,121.109064,,,,,120.7,,,121.4,,117.480328,,,,,118.4,,,,,72.57472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.57472,-57.15,-44.06,17
d8407b45-1868-4d53-b352-3ffca679ec43,2025-02-20 19:14:06.791,151.95332,151.95332,,,,,,,,155.1,,149.3,148.3,149.2,150.2,147.6,148.0,,148.5,,145.6,147.7,146.9,144.2,144.5,143.3,140.2,138.4,,136.6,,138.6,135.0,138.7,,136.5,135.4,134.8,,134.2,137.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.1,-14.85,-9.77,25
720ee323-75ae-401d-b209-67cbf6f047f3,2025-02-17 15:31:31.063,,,,,,,,,,,,,,,90.9,90.2,89.6,88.8,89.1,89.1,88.5,89.3,88.2,88.0,,72.6,87.1,,70.8,86.1,85.8,85.8,84.5,83.9,,85.0,,,84.4,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.9,,,21
de451db2-ebeb-490c-aa6c-8612372db1c7,2025-03-03 18:45:47.982,87.089664,87.089664,,,86.1,83.0,82.8,,,,,83.9,85.7,84.5,82.5,83.4,84.3,82.9,,81.8,,82.1,81.1,80.5,80.1,79.5,80.6,78.8,78.7,,77.5,78.6,,76.3,86.4,77.1,,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7,-11.39,-13.08,25
ea171348-5f18-4bad-8210-a95d18a94be0,2025-03-19 14:32:19.202,111.13004,111.13004,,,,,,,,114.9,,,108.9,114.9,110.3,108.7,109.6,110.0,,108.5,,107.7,106.5,107.4,106.9,,106.1,106.5,105.2,106.6,105.8,107.2,107.1,106.2,,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,-7.33,-6.6,21
f6e8ba28-5d0c-4020-a59a-a3b2ff5a9bd6,2025-05-13 17:54:24.218,121.562656,121.562656,,,,,,121.7,122.1,121.5,69.5,69.3,70.0,68.9,69.6,69.2,121.4,71.4,69.7,69.7,69.8,70.3,71.9,70.4,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,-51.56,-42.42,18
4f769e6a-5876-418d-8556-6d56fe528274,2025-01-01 21:50:48.571,108.86208,108.86208,,106.140528,108.3,,107.1,106.3,105.7,104.4,105.1,104.9,103.5,103.9,102.9,101.6,101.4,99.9,98.7,99.2,101.0,,,99.7,98.4,,97.4,96.2,,94.0,,,,,93.3,,92.6,92.6,93.1,,93.2,91.9,90.4,,91.7,92.1,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,-17.86,-16.41,32
2788c209-3c73-445f-a602-69d46b539f4c,2025-03-05 01:38:54.925,127.00576,127.00576,,,,,119.9,117.9,116.6,115.7,115.1,114.4,114.4,113.6,111.4,109.9,109.9,110.6,109.3,108.7,106.5,109.4,109.3,107.3,105.5,106.5,106.5,105.1,105.1,105.6,104.3,104.3,105.0,103.8,103.2,102.1,102.8,101.6,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,-25.61,-20.16,33
995d6093-7cfd-4719-a197-919024343f51,2025-02-05 17:55:14.732,127.00576,127.00576,,,,,126.6,124.3,123.2,122.2,122.8,120.8,120.2,118.9,118.3,118.2,116.5,115.6,116.5,115.6,114.7,114.3,113.1,113.0,115.8,115.1,112.9,111.8,112.4,112.4,111.6,111.6,109.7,109.9,110.1,109.4,108.8,106.9,107.8,107.8,108.1,105.9,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,-21.41,-16.85,37
d4ad1192-cf92-4bdb-9280-4a7c1cd564b4,2025-02-11 19:31:43.006,139.706336,139.706336,,,138.5,137.7,138.5,138.7,139.2,138.5,137.8,139.1,137.1,138.0,138.6,138.4,136.9,135.6,136.4,136.3,136.6,136.5,136.6,136.4,136.4,136.1,135.1,135.1,135.1,135.4,134.1,135.1,135.4,134.0,133.8,134.0,134.5,134.3,136.0,135.8,136.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.1,-3.61,-2.58,37
8434dcd7-8cd9-487c-af93-56b522ed8afe,2025-07-11 14:59:06.565,107.954896,107.954896,,,,106.8,107.5,107.0,107.9,106.8,106.2,106.5,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,-1.45,-1.35,8
15da0f13-98ec-437f-8564-3b4687674abb,2025-01-03 01:12:01.419,156.48924,156.48924,,155.128464,158.1,157.0,157.4,157.6,,154.5,,155.0,,153.9,156.0,,154.7,,154.3,156.5,153.0,151.3,152.4,150.5,150.2,148.6,150.6,146.6,146.4,147.7,148.5,145.9,,145.2,146.056624,144.6,144.1,143.1,141.8,141.3,142.5,139.8,139.1,141.4,,,139.5,139.4,138.6,137.3,137.1,,,,,,,,,,,,,,,,,,,,,,,,137.1,-19.39,-12.39,40
ccac143c-fe31-4519-b09e-517897cbdedc,2025-04-30 02:04:48.737,124.7378,124.7378,122.696636,123.4,123.0,124.5,125.1,122.3,122.5,121.0,,120.0,116.6,114.758776,115.5,112.8,111.9,113.0,112.7,112.8,113.9,113.3,113.7,115.5,113.4,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,-9.74,-7.81,23
e518e220-e49a-4eff-ab36-990174ec9f8c,2025-04-02 23:14:30.620,,,,,,145.5,141.8,140.7,140.2,138.7,138.4,139.0,139.5,138.2,137.4,135.8,136.5,136.0,135.7,135.1,134.8,134.1,132.5,132.9,130.9,131.2,129.9,129.1,128.1,128.6,128.3,127.9,126.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.5,,,28
3dde9f9d-6d80-47d3-bd7c-bf43a670fca8,2025-02-12 15:48:32.270,93.893544,93.893544,,,91.8,,,,90.8,,,,,,,,88.9,,,88.4,,86.8,85.3,85.5,86.4,85.5,83.8,,82.9,83.9,83.8,,83.3,83.9,83.7,82.7,82.7,82.8,,83.6,82.5,81.7,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1,-11.79,-12.56,23
6c280104-7e77-4cba-9ca3-474d64448954,2025-02-01 01:18:55.807,125.644984,125.644984,,,125.191392,125.5,,,,123.6,122.4,120.7,119.3,118.6,,,117.1,117.0,116.4,,117.9,47.0,116.3,116.3,115.1,,,,116.0,116.3,,,113.7,114.9,,115.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.1,-10.54,-8.39,20
e1900b35-0723-4920-aec9-91caf939bfa8,2025-02-06 21:22:38.621,88.45044,88.45044,,,,,,91.5,91.6,92.6,,,91.8,90.5,,91.1,,,,,,91.0,90.7,,91.6,90.6,,,,,91.3,,90.4,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2.55,2.88,13
8e35c183-bf40-4120-9b9c-cd09a3d551e5,2025-03-20 14:14:52.162,112.490816,112.490816,,,,111.13004,114.3,112.9,109.6,108.5,110.5,109.7,110.2,,111.0,109.3,110.6,111.4,,110.2,111.0,110.8,113.7,112.3,111.4,111.7,112.1,112.5,114.4,113.0,111.7,,112.6,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,0.01,0.01,26
f18ea6e9-a46d-46c3-ad81-ae299b3d4b34,2025-02-26 13:39:32.314,111.13004,111.13004,,109.315672,,108.1,104.3,103.418976,102.0,101.3,99.6,98.8,99.8,97.4,97.5,96.8,,,,99.4,99.4,99.5,97.6,98.4,99.6,,,101.5,101.3,100.8,101.2,100.2,99.1,98.9,99.0,97.6,98.0,97.0,94.9,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7,-15.43,-13.88,31
4c7a67af-2901-4170-a90c-1320bc8226cc,2025-01-24 17:02:48.895,95.25432,95.25432,,93.5,,94.2,94.0,93.7,,94.0,,,92.7,91.8,,92.3,71.9,91.7,91.4,90.9,92.0,,,90.1,90.264808,,,,89.4,89.811216,,,,,88.8,89.2,87.3,,,,,88.6,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8,-7.45,-7.83,22
ee3e508d-58bc-407c-a93d-03d6045e06fb,2025-03-21 16:04:53.489,136.0776,136.0776,,,,105.9,102.9,103.1,101.6,102.4,99.8,101.4,100.2,98.1,98.6,96.1,96.4,95.0,93.5,92.8,92.8,90.7,90.6,,89.357624,87.4,87.0,88.1,86.0,84.7,83.2,83.8,82.4,81.6,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.7,-55.38,-40.7,29
e3246814-a339-43a6-a20a-9a59c41bd470,2025-03-04 13:43:39.341,132.902456,132.902456,,,,,138.7,141.1,82.6,137.2,136.5,134.9,137.4,135.0,133.6,132.3,132.6,132.2,131.9,131.9,,131.0,132.0,130.3,129.8,130.2,129.6,128.9,128.0,129.8,129.2,128.4,127.7,127.0,128.1,127.3,,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,-5.9,-4.44,30
