user_id,start_date,raw_start_weight,raw_90_day_weight,raw_loss_kg,raw_loss_pct,filtered_start_weight,filtered_90_day_weight,filtered_loss_kg,filtered_loss_pct,difference_pct
7f0add7a-f3c4-4816-9817-1f8e7b82ca2e,2025-01-08 17:29:12.966,136.984784,131.13355416700003,5.851229832999962,4.271445092032968,136.984784,131.13355416700003,5.851229832999962,4.271445092032968,0.0
f6e8740b-c846-4dd7-9e73-b361a636144a,2025-01-20 17:38:58.494,82.100152,79.76900482177734,2.3311471782226505,2.839394473012243,82.100152,79.76900482177734,2.3311471782226505,2.839394473012243,0.0
0167ca93-634b-46c7-b84a-b80d0479b24d,2025-01-07 23:48:44.104,172.36496,174.76914016100002,-2.4041801610000277,-1.3948195509110597,172.36496,174.76914016100002,-2.4041801610000277,-1.3948195509110597,0.0
88dc3f86-c3d9-4283-a560-764aa7b8c9eb,2025-04-10 02:33:11.193,89.811216,,,,89.811216,,,,
236f0f3f-25d6-45de-bc56-63fadda7b6db,2025-01-01 21:10:32.874,107.047712,98.293466579,8.754245421000007,8.17789120144857,107.047712,98.293466579,8.754245421000007,8.17789120144857,0.0
aae24360-37aa-44cf-9199-ed3dda18f9f8,2024-09-06 06:32:31.379,90.7184,,,,90.7184,,,,
357e0a61-6f42-41dd-a28e-47f735f3e65f,2025-01-01 15:56:24.585,84.94912831972492,82.8491498690307,2.0999784506942234,2.472042376692187,84.94912831972492,82.8491498690307,2.0999784506942234,2.472042376692187,0.0
177b6100-a569-4800-9429-5277e78da7f1,2025-01-25 19:48:07.969,99.79024,97.70379372949188,2.0864462705081195,2.090831999710713,99.79024,97.70379372949188,2.0864462705081195,2.090831999710713,0.0
def6f77a-4667-4256-9e1b-acf28046ee48,2025-03-29 01:01:15.030,95.25432,85.72895793,9.52536207,9.999926586006808,95.25432,85.72895793,9.52536207,9.999926586006808,0.0
3ad694a7-aefa-4bbc-9d98-9f2ce007f0e0,2025-01-25 18:56:51.466,120.20188,,,,120.20188,,,,
a19dde2a-e8e8-4c22-840b-be8b482c88b0,2025-03-10 22:37:57.955,77.11064,,,,77.11064,,,,
53f36e08-f085-4698-83d8-398a67623b8f,2025-03-31 15:27:46.155,140.61352,137.3,3.3135199999999827,2.3564732608926815,140.61352,137.3,3.3135199999999827,2.3564732608926815,0.0
ec1cd7fa-0fba-4b11-9a31-c8b46b602bcc,2025-04-24 00:05:26.679,134.263232,124.1,10.163231999999994,7.5696315727004055,134.263232,124.1,10.163231999999994,7.5696315727004055,0.0
b12b1ca3-fc6a-4729-8139-865cce1a83d3,2025-01-23 02:37:31.393,91.171992,,,,91.171992,,,,
78434d0a-65cf-4401-a794-0027c5543437,2024-11-20 19:19:05.716,113.398,113.6,-0.20199999999999818,-0.17813365315084762,113.398,113.6,-0.20199999999999818,-0.17813365315084762,0.0
f09bf11e-0bc6-4c25-883a-3fcc7d927a24,2025-01-06 18:03:15.247,72.57472,71.9010009765625,0.6737190234374992,0.9283108821329236,72.57472,71.9010009765625,0.6737190234374992,0.9283108821329236,0.0
42c99f86-7dd4-4ffd-b478-2a6e80acc280,2025-01-02 00:11:11.797,85.728888,85.3991237032308,0.3297642967691985,0.3846594823079923,85.728888,85.3991237032308,0.3297642967691985,0.3846594823079923,0.0
cfd08259-6c2f-458f-a3d1-a9933af6621b,2025-01-02 00:12:46.145,113.851592,110.93700408935548,2.9145879106445136,2.559988718159087,113.851592,110.93700408935548,2.9145879106445136,2.559988718159087,0.0
fabc4e3c-eaa4-4372-b56a-f912ff426d8a,2025-06-07 17:22:37.418,111.13013065,107.8,3.330130650000001,2.9966046386538654,111.13013065,107.8,3.330130650000001,2.9966046386538654,0.0
c7e53a29-e45b-42ae-8534-db45678b87b2,2025-01-06 18:20:04.755,78.925008,74.0,4.925008000000005,6.2401108657474005,78.925008,74.0,4.925008000000005,6.2401108657474005,0.0
44dbefdc-f5e1-4376-80ac-ad4780cf2cae,2025-03-18 22:52:48.556,77.11064,79.017,-1.9063599999999923,-2.4722398880361935,77.11064,79.017,-1.9063599999999923,-2.4722398880361935,0.0
b703ddf9-64fc-43c7-a1a3-2756e59cff5c,2025-03-08 07:17:12.187,124.7378,112.9,11.837799999999987,9.49014653136418,124.7378,112.9,11.837799999999987,9.49014653136418,0.0
c50eda0e-7e26-4c4b-b415-1c8e328db8b4,2025-01-27 02:16:22.208,96.615096,98.71900177001952,-2.103905770019523,-2.177615980446289,96.615096,41.97200012207031,54.64309587792968,56.557513411702956,58.73512939214925
51a0b8ff-6367-462c-967f-43ad58d4477d,2025-05-02 06:44:00.373,96.615096,96.8,-0.18490400000000307,-0.19138210037073614,96.615096,96.8,-0.18490400000000307,-0.19138210037073614,0.0
957ddeb1-ed7a-4158-888e-b774069b1971,2025-01-09 17:44:45.535,77.11064,70.19200134277344,6.918638657226566,8.97235278714658,77.11064,70.19200134277344,6.918638657226566,8.97235278714658,0.0
91231ee6-1cdf-493e-9062-d4482e340cec,2025-01-11 20:03:18.342,129.727312,130.9,-1.1726879999999937,-0.903963846872888,129.727312,130.9,-1.1726879999999937,-0.903963846872888,0.0
7fb6fed4-d314-4368-b514-ff65d3ed5d9f,2025-04-15 00:09:34.207,74.84268,80.5,-5.657319999999999,-7.5589489847236875,74.84268,80.5,-5.657319999999999,-7.5589489847236875,0.0
eecc526e-5db1-44b1-8517-689c2dce8e60,2025-02-27 20:14:41.096,140.61352,132.3,8.313519999999983,5.912319099898775,140.61352,132.3,8.313519999999983,5.912319099898775,0.0
1bce28a2-ce75-4791-9d8d-8687b03c2c28,2025-01-04 00:35:20.495,113.398,116.3,-2.902000000000001,-2.55912802694933,113.398,116.3,-2.902000000000001,-2.55912802694933,0.0
58a3b2e6-c031-4632-b6c7-dca253a544a7,2025-05-19 16:05:34.294,102.0582,106.8,-4.741799999999998,-4.646172478056636,102.0582,106.8,-4.741799999999998,-4.646172478056636,0.0
0ab0e934-4cb1-4b5e-8069-84629be9858d,2025-01-03 21:50:26.809,95.25432,92.0,3.254320000000007,3.416453972901184,95.25432,92.0,3.254320000000007,3.416453972901184,0.0
54eabd28-109c-4c40-a5c0-4df68c16b8e9,2025-01-02 17:22:13.841,84.368112,84.95912821711393,-0.5910162171139319,-0.7005208521365655,84.368112,84.95912821711393,-0.5910162171139319,-0.7005208521365655,0.0
067989c6-cd78-41ac-af73-436a4979cc22,2025-04-19 14:43:09.487,77.11064,68.1,9.01064000000001,11.685339403226337,77.11064,68.1,9.01064000000001,11.685339403226337,0.0
5e5ebb2f-eaa4-4ab4-95f7-1273bf417739,2025-06-06 21:09:57.936,103.872568,,,,103.872568,,,,
93bdca69-57fc-4a81-9a02-ef672ebc3f18,2025-04-04 16:23:15.731,122.46984,126.9,-4.430160000000001,-3.6173477486375427,122.46984,126.9,-4.430160000000001,-3.6173477486375427,0.0
1fcd1e0b-6a0d-422b-bd26-1ee93600734f,2025-04-01 18:24:31.974,111.13004,103.7,7.430039999999991,6.685896990588676,111.13004,103.7,7.430039999999991,6.685896990588676,0.0
4ab817ca-6db1-41c2-8b72-b003cf878075,2025-04-08 14:30:08.364,95.707912,,,,95.707912,,,,
60007087-fce6-451c-a650-ebb69c934960,2025-01-16 01:13:37.777,58.96696,59.75700378417969,-0.7900437841796872,-1.3398075535514926,58.96696,59.75700378417969,-0.7900437841796872,-1.3398075535514926,0.0
e518e220-e49a-4eff-ab36-990174ec9f8c,2025-04-02 23:14:30.620,146.8,135.1,11.700000000000017,7.9700272479564145,146.8,135.1,11.700000000000017,7.9700272479564145,0.0
ba14caa9-b122-416e-b867-f893d3702be9,2025-02-07 23:14:24.997,137.438376,130.8,6.638375999999994,4.830074534640888,137.438376,130.8,6.638375999999994,4.830074534640888,0.0
b739d219-5c31-4517-87c4-c3ffaeb3529e,2025-02-06 02:29:45.853,124.7378,,,,124.7378,,,,
0315c846-d343-4e11-b4b6-57e7dc664637,2025-03-29 18:19:09.637,148.324584,145.60303199999998,2.7215520000000026,1.8348623853211028,148.324584,145.60303199999998,2.7215520000000026,1.8348623853211028,0.0
016f3484-bdae-443e-ab78-d2402e805d32,2025-02-07 09:25:14.760,131.54168,131.84300231933594,-0.3013223193359238,-0.22906984260496274,131.54168,131.84300231933594,-0.3013223193359238,-0.22906984260496274,0.0
2335b3f4-7a4e-45a2-af82-030e53fef0b5,2024-12-13 23:34:06.902,89.811216,81.7,8.111215999999999,9.031406500497665,89.811216,81.7,8.111215999999999,9.031406500497665,0.0
d7308de1-845c-4b42-aca7-2596eb9c8475,2025-01-01 15:09:00.741,88.904032,94.982242278,-6.078210278,-6.836821841781035,88.904032,94.982242278,-6.078210278,-6.836821841781035,0.0
4d9beb00-7d17-4459-8714-eca194290a2c,2025-05-07 03:00:38.515,95.25432,92.5,2.754320000000007,2.891543396666951,95.25432,92.5,2.754320000000007,2.891543396666951,0.0
dd9a4f05-642c-4d52-8e4e-391b01e9b475,2025-01-06 21:19:57.259,67.131616,61.280329187,5.851286812999994,8.716141755026417,67.131616,61.280329187,5.851286812999994,8.716141755026417,0.0
ee8a3a97-af4d-4ee6-a7df-41fca2ac1b88,2025-04-04 17:47:02.921,112.98986053466795,108.40857696533205,4.581283569335909,4.054597065309469,112.98986053466795,108.40857696533205,4.581283569335909,4.054597065309469,0.0
a0dfef95-7b50-4862-a752-48fb5efe9187,2025-02-20 17:43:48.215,104.32616,104.4,-0.07384000000000412,-0.07077802921146922,104.32616,104.4,-0.07384000000000412,-0.07077802921146922,0.0
030a39fd-aedf-4a02-ba67-139f320d2afb,2025-04-24 13:07:00.270,66.27200317382812,65.24100494384766,1.0309982299804688,1.5557070566830649,66.27200317382812,65.24100494384766,1.0309982299804688,1.5557070566830649,0.0
c9917693-18af-41af-8a1a-41be995daa46,2025-04-07 20:57:15.604,92.98636,97.1,-4.1136399999999895,-4.423917658460864,92.98636,97.1,-4.1136399999999895,-4.423917658460864,0.0
b3718a93-9bdb-4dbf-85bd-862f09849610,2025-04-24 19:28:39.465,102.965384,99.9,3.0653839999999946,2.9771015082117254,102.965384,99.9,3.0653839999999946,2.9771015082117254,0.0
9681196d-3cb8-4fdc-9db2-19206002bed3,2025-01-15 01:05:02.607,86.1825503,85.139287849,1.043262451000004,1.2105263157894781,86.1825503,85.139287849,1.043262451000004,1.2105263157894781,0.0
c0351cab-c209-4ec4-a465-90cb2932f5cc,2025-05-15 21:12:53.501,185.97272,169.4,16.572720000000004,8.911371517284902,185.97272,169.4,16.572720000000004,8.911371517284902,0.0
ea5e7a44-e9b1-4f76-88a7-ecf1ed23e853,2025-02-11 18:49:33.395,99.79024,96.6,3.190240000000003,3.196945913748682,99.79024,96.6,3.190240000000003,3.196945913748682,0.0
67b946f5-88f9-424c-bfad-fad886b18808,2025-06-01 19:37:13.809,108.86208,101.0,7.862080000000006,7.22205565059937,108.86208,101.0,7.862080000000006,7.22205565059937,0.0
2d83e588-82eb-488e-a59a-deaf7075e25f,2025-06-01 01:01:48.599,90.7184,86.6,4.118400000000008,4.539762606042443,90.7184,86.6,4.118400000000008,4.539762606042443,0.0
922299f3-aa9a-4e30-acfe-8b547cf47d62,2025-02-21 18:53:56.211,118.841104,118.1,0.7411040000000071,0.6236091512579748,118.841104,118.1,0.7411040000000071,0.6236091512579748,0.0
04fb0c8e-27e7-4d6d-bda9-4b2803006d3a,2024-09-16 15:40:17.750,127.00576,121.6,5.405760000000001,4.256310894875949,127.00576,121.6,5.405760000000001,4.256310894875949,0.0
d655220c-89e7-41be-b874-c5b6bb5a82d2,2025-02-15 16:22:12.089,117.93392,108.6,9.333920000000006,7.914533833862222,117.93392,108.6,9.333920000000006,7.914533833862222,0.0
ec365207-1752-4ef9-b0c8-98352e14c1f7,2025-01-03 23:25:42.863,99.79024,95.7551654483252,4.035074551674796,4.043556315401984,99.79024,95.7551654483252,4.035074551674796,4.043556315401984,0.0
b4ac8db0-1d85-406d-a67b-241d0c5b87d1,2025-01-03 23:00:50.027,113.398,104.689118996,8.708881003999991,7.679924693557198,113.398,104.689118996,8.708881003999991,7.679924693557198,0.0
36c615ec-00f5-4a5e-9c9a-49e2a6f619b7,2025-04-12 00:58:22.979,81.64656,76.2,5.446559999999991,6.670899545553409,81.64656,76.2,5.446559999999991,6.670899545553409,0.0
cc67dda6-839f-400d-9533-12d37cf8dcb5,2025-01-09 04:37:47.595,93.893544,90.06500244140625,3.8285415585937557,4.077534402784664,93.893544,90.06500244140625,3.8285415585937557,4.077534402784664,0.0
0fa70298-db11-4c58-9cd7-755fb43a0162,2025-02-07 21:55:19.175,103.418976,102.7,0.7189759999999978,0.6952070382131784,103.418976,102.7,0.7189759999999978,0.6952070382131784,0.0
d79dbbe4-588a-4ecf-be0a-87f52bec90fc,2025-01-01 20:41:25.565,103.872568,98.6109784694919,5.261589530508104,5.0654274095814245,103.872568,98.6109784694919,5.261589530508104,5.0654274095814245,0.0
9fd83438-a793-4fea-8c47-d8d9a3b93479,2025-02-28 18:02:12.426,99.79024,103.34200286865234,-3.5517628686523466,-3.5592287067877044,99.79024,103.34200286865234,-3.5517628686523466,-3.5592287067877044,0.0
49b831d2-3c1f-48ed-9356-5eb8b70f3643,2025-01-11 18:49:48.476,96.978048706,93.44002822,3.5380204859999935,3.6482694106641658,96.978048706,93.44002822,3.5380204859999935,3.6482694106641658,0.0
acd0f276-1382-4c6b-9094-9e5f6d0ca5eb,2025-01-01 16:42:17.205,90.7184,90.174163156,0.5442368439999967,0.5999189183230709,90.7184,90.174163156,0.5442368439999967,0.5999189183230709,0.0
805a4abf-4313-4234-b36f-321828e12024,2025-02-12 20:37:10.290,106.59412,106.4,0.19411999999999807,0.18211135848768964,106.59412,106.4,0.19411999999999807,0.18211135848768964,0.0
ecea882d-d325-4e7f-8bb0-08975456c511,2024-11-24 23:47:58.433,112.944408,102.7,10.244407999999993,9.070310059086761,112.944408,102.7,10.244407999999993,9.070310059086761,0.0
0bcf6ebd-204f-4db4-acb2-8cb9c2074557,2025-01-02 02:47:34.935,110.222856,100.561428429,9.66142757099999,8.765357677721571,110.222856,100.561428429,9.66142757099999,8.765357677721571,0.0
882214f8-0b3f-4c0f-9d49-e4a3832116f7,2025-01-21 18:25:48.424,124.7378,126.09867886,-1.360878860000014,-1.090991551879233,124.7378,126.09867886,-1.360878860000014,-1.090991551879233,0.0
c4c89361-f040-4796-9346-872372619b99,2025-02-17 19:23:12.880,73.935496,71.4280014038086,2.507494596191407,3.391462466406402,73.935496,71.4280014038086,2.507494596191407,3.391462466406402,0.0
ee365777-3be2-4b60-b7bb-b95050c75ead,2025-02-25 21:34:09.558,79.3786,,,,79.3786,,,,
1311c310-7bb8-4938-9ff9-a80cd04201e8,2025-03-16 15:46:13.975,120.20188,110.9,9.301879999999997,7.738547849667573,120.20188,110.9,9.301879999999997,7.738547849667573,0.0
54d4e4e8-a217-4b29-9f64-3bc330fd8e23,2025-01-01 18:17:39.306,101.58999633789062,,,,101.58999633789062,,,,
624306f7-8e06-406c-b6b9-260aa75bd522,2025-05-24 14:13:12.719,140.61352,126.552168,14.061352,10.0,140.61352,126.552168,14.061352,10.0,0.0
8c62da82-498b-4ff0-bdc1-610b883aebc1,2025-01-25 05:54:13.160,93.893544,93.39904161444682,0.49450238555319004,0.5266628188549257,93.893544,93.39904161444682,0.49450238555319004,0.5266628188549257,0.0
18b1d6f8-0471-483a-a3d2-3c1bc091f977,2025-04-07 01:58:26.057,120.20188,105.0,15.201880000000003,12.646956936114478,120.20188,105.0,15.201880000000003,12.646956936114478,0.0
c9fa0dc6-be89-4608-99e7-0c44e3b0f580,2025-03-26 19:47:11.086,113.398,98.9,14.49799999999999,12.785057937529754,113.398,98.9,14.49799999999999,12.785057937529754,0.0
276549bc-0b95-4b7a-8a49-9c6c4902f3a1,2025-05-05 16:07:26.617,111.13004,101.1,10.03004,9.025498416089835,111.13004,101.1,10.03004,9.025498416089835,0.0
e0ec92ce-7ebb-4208-a58f-c28ddbe5d56d,2025-01-07 17:12:46.431,102.0582,,,,102.0582,,,,
001adb56-40a5-4ef2-a092-e20915e0fb81,2025-01-10 21:48:18.114,70.30676,69.39963261,0.9071273899999994,1.290242062071982,70.30676,69.39963261,0.9071273899999994,1.290242062071982,0.0
c2f13ea0-1890-4123-ba4e-e63cfc4677b7,2025-01-02 03:35:23.352,104.32616,100.5850067138672,3.7411532861328,3.5860164757648514,104.32616,100.5850067138672,3.7411532861328,3.5860164757648514,0.0
2bc32779-85c2-4ac5-9108-3289c2b4fddc,2025-05-26 18:29:35.545,81.64656,84.64033901050811,-2.9937790105081206,-3.6667546195554603,81.64656,84.64033901050811,-2.9937790105081206,-3.6667546195554603,0.0
40675ad0-975b-4e8a-8267-3a04e48527c0,2025-04-05 23:58:17.829,107.047712,110.52600860595705,-3.4782966059570413,-3.24929560937934,107.047712,110.52600860595705,-3.4782966059570413,-3.24929560937934,0.0
680c1568-b8ca-4ab6-aa82-b06c51e49055,2025-02-18 20:32:22.574,124.7378,124.0,0.7377999999999929,0.5914806898951184,124.7378,124.0,0.7377999999999929,0.5914806898951184,0.0
43dfbb8d-6359-44d6-81f0-5257c45fec88,2025-01-04 21:06:00.102,90.264808,89.8,0.464808000000005,0.51493822487276,90.264808,89.8,0.464808000000005,0.51493822487276,0.0
3b9ef6dc-dba2-4225-b3ec-bb9dd203c1f0,2025-01-02 18:39:55.746,102.738671805,95.662630833,7.076040972000001,6.887417218543048,102.738671805,95.662630833,7.076040972000001,6.887417218543048,0.0
e00a805b-00e3-434d-8fb0-14a6421fadc4,2025-04-15 00:46:56.293,90.7184,82.4,8.318399999999997,9.169473888428364,90.7184,82.4,8.318399999999997,9.169473888428364,0.0
e25f8826-1cf5-4b53-b4b0-d44a231200de,2024-06-29 06:09:50.012,,79.83219199999999,,,,79.83219199999999,,,
ab434a6b-f877-4f02-8227-6034de61c5e5,2025-02-17 03:58:00.919,112.9,110.8,2.1000000000000085,1.8600531443755612,112.9,110.8,2.1000000000000085,1.8600531443755612,0.0
dda1bc92-b0d6-4be8-a959-ffaab7723266,2025-02-03 17:22:17.733,109.98800659179688,107.93400573730467,2.0540008544922017,1.8674771169508526,109.98800659179688,107.93400573730467,2.0540008544922017,1.8674771169508526,0.0
e98b1bdd-3411-4bbf-8949-c327b825201a,2025-03-08 14:58:20.969,117.480328,111.3,6.180328000000003,5.2607343758863205,117.480328,111.3,6.180328000000003,5.2607343758863205,0.0
e562fdf2-fb56-406d-a333-707e095f31d1,2025-01-01 16:12:03.110,129.27372,123.5999984741211,5.6737215258789035,4.388921062903507,129.27372,123.5999984741211,5.6737215258789035,4.388921062903507,0.0
d5d62bd2-26e3-478b-aecc-eea98b97ec06,2025-05-15 21:37:03.268,97.52228,87.4,10.12227999999999,10.379453802761779,97.52228,87.4,10.12227999999999,10.379453802761779,0.0
38bf76aa-3f58-4c61-bb7a-addfbe722238,2025-05-29 22:08:24.085,122.46984,114.3,8.169840000000008,6.670899545553426,122.46984,114.3,8.169840000000008,6.670899545553426,0.0
1cdfdbb2-3f16-408f-9947-f3e7fbb95a3c,2025-05-12 19:12:27.394,90.264808,90.264808,0.0,0.0,90.264808,90.264808,0.0,0.0,0.0
e4dc93c3-9bb9-4873-8531-688d435ea244,2025-05-27 16:22:33.678,88.45044,80.1,8.350440000000006,9.44081227860484,88.45044,80.1,8.350440000000006,9.44081227860484,0.0
5e514a0c-b2ae-4999-8744-5145ba544d71,2025-04-07 21:57:37.474,136.531192,136.07771100000002,0.45348099999998226,0.3321446135180467,136.531192,136.07771100000002,0.45348099999998226,0.3321446135180467,0.0
0de1b9c9-f814-4784-906a-693f90a34bbb,2025-05-20 21:45:33.989,79.83219199999999,80.499173982611,-0.6669819826110057,-0.8354799810720539,79.83219199999999,80.499173982611,-0.6669819826110057,-0.8354799810720539,0.0
e05722f6-1f9e-4cda-b5aa-759187f0b17c,2024-11-09 01:54:00.883,82.100152,77.6,4.500152,5.481295576651308,82.100152,77.6,4.500152,5.481295576651308,0.0
9575e299-bef6-4c76-9f27-aecc5fdf13a4,2025-01-03 13:16:02.435,81.192968,76.24400329589844,4.948964704101556,6.095311978374231,116.573144,76.24400329589844,40.32914070410156,34.59556748688322,28.50025550850899
a2d4bdcb-526a-48af-a896-0329d49ba229,2025-01-27 17:35:25.314,142.88148,138.8985747344878,3.9829052655122155,2.7875587973418354,142.88148,138.8985747344878,3.9829052655122155,2.7875587973418354,0.0
49eff91f-bdc2-43f7-9834-d27b7ce6d6ff,2025-01-11 00:25:02.515,132.448864,131.99537967,0.4534843299999807,0.3423844616741905,132.448864,131.99537967,0.4534843299999807,0.3423844616741905,0.0
3b25cecc-1432-4a55-af83-55e4099e6e8b,2025-01-07 23:16:37.342,92.98636,84.640336242,8.346023758000001,8.975535506497943,92.98636,84.640336242,8.346023758000001,8.975535506497943,0.0
11dd4779-843c-44d0-82e2-fa7760ca8245,2025-01-04 16:49:48.642,119.748288,109.5,10.248288000000002,8.558191662831959,119.748288,109.5,10.248288000000002,8.558191662831959,0.0
c50ce17e-f79d-4716-a130-5bd23a56f905,2025-01-30 23:17:42.270,80.28578399999999,78.6,1.6857839999999982,2.0997291376017433,80.28578399999999,78.6,1.6857839999999982,2.0997291376017433,0.0
67686b59-8aab-46b3-9af3-e6bfe7dcba8c,2025-02-14 02:23:26.730,80.28578399999999,80.25800323486328,0.02778076513671124,0.03460234645863487,80.28578399999999,80.25800323486328,0.02778076513671124,0.03460234645863487,0.0
b73bb839-2960-4458-9ac2-c683239247b8,2025-02-09 00:10:28.794,113.398,113.398,0.0,0.0,113.398,113.398,0.0,0.0,0.0
fd0600f4-8e23-4ba1-b7a5-3d70ff3debde,2025-01-09 15:32:08.990,78.471416,75.296272,3.175144000000003,4.046242774566478,78.471416,75.296272,3.175144000000003,4.046242774566478,0.0
24f3660e-7997-4583-8ee7-eb6068f5715a,2025-03-28 15:38:41.674,94.347136,86.636072,7.7110640000000075,8.17307692307693,94.347136,86.636072,7.7110640000000075,8.17307692307693,0.0
aeecf6ab-a0ad-424c-bb94-bca48e996727,2025-04-30 21:48:25.959,83.91452,76.45,7.464519999999993,8.895385447000107,83.91452,76.45,7.464519999999993,8.895385447000107,0.0
d50c7b35-6860-43ab-be05-9388aad17554,2025-05-22 12:14:06.863,92.532768,94.31700134277344,-1.7842333427734332,-1.9282178425413936,92.532768,94.31700134277344,-1.7842333427734332,-1.9282178425413936,0.0
f13cf61f-63a0-4a0c-b605-3d0a527e274f,2025-02-04 02:22:49.131,98.883056,,,,98.883056,,,,
8da5d9dd-2d70-4b70-b808-7910391034e3,2025-04-07 22:16:21.150,128.820128,130.3,-1.4798720000000003,-1.1487894189951435,128.820128,130.3,-1.4798720000000003,-1.1487894189951435,0.0
95c4daef-3127-4043-b70d-ef6feb72411c,2025-01-03 18:47:43.972,112.490816,118.93192495101624,-6.441108951016247,-5.725897615514006,112.490816,118.93192495101624,-6.441108951016247,-5.725897615514006,0.0
53d6c19b-a177-4730-8f28-40246926fd49,2025-04-28 23:28:51.753,77.11064,69.9,7.210639999999998,9.35103119361997,77.11064,69.9,7.210639999999998,9.35103119361997,0.0
8eddd6e5-9689-437e-90bc-9cd7e36d6ff7,2025-03-16 01:59:54.330,107.501304,104.2,3.301304000000002,3.070943213860924,107.501304,104.2,3.301304000000002,3.070943213860924,0.0
1b4ac2da-29ac-4736-8ee1-04abcdbddfaa,2025-01-10 03:15:39.861,81.192968,81.1,0.09296799999999905,0.1145025268690745,81.192968,81.1,0.09296799999999905,0.1145025268690745,0.0
1c62942d-32fa-4477-b6b2-6d8480ef0e59,2025-01-01 20:38:24.830,92.98636,93.0990446927762,-0.11268469277619886,-0.12118410998795828,92.98636,93.0990446927762,-0.11268469277619886,-0.12118410998795828,0.0
95c0af84-5368-41a9-bd5b-1b1a31792c62,2025-01-18 13:56:57.048,95.25432,93.44002822,1.814291780000005,1.9046818873936686,95.25432,93.44002822,1.814291780000005,1.9046818873936686,0.0
8dc1169e-bfbf-41be-b0bb-713aeb4329ab,2025-01-02 22:00:28.167,140.61352,140.2,0.41352000000000544,0.2940826742691638,140.61352,140.2,0.41352000000000544,0.2940826742691638,0.0
428ace94-4d21-4a73-a075-90ca3f7d373e,2024-12-12 23:58:32.021,120.20188,117.93392,2.267960000000002,1.8867924528301903,120.20188,117.93392,2.267960000000002,1.8867924528301903,0.0
7964c87b-96cb-47a1-9ced-42fa38e580ae,2025-03-30 18:31:54.648,90.7184,92.8,-2.0815999999999946,-2.2945730965272695,90.7184,92.8,-2.0815999999999946,-2.2945730965272695,0.0
3b97fe69-4bbc-4759-b4d1-003589025788,2025-01-03 17:57:26.799,127.00576,125.191392,1.8143680000000018,1.4285714285714302,127.00576,125.191392,1.8143680000000018,1.4285714285714302,0.0
2321c1e1-0bde-4abe-b068-32e1164908af,2025-04-23 15:08:46.854,120.20188,122.3,-2.0981199999999944,-1.7454968258399903,120.20188,122.3,-2.0981199999999944,-1.7454968258399903,0.0
3c3023bb-6827-43ee-9bc0-86de978e1e5c,2025-03-31 20:58:06.987,120.20188,123.7853546142578,-3.5834746142577956,-2.98121345045335,120.20188,123.7853546142578,-3.5834746142577956,-2.98121345045335,0.0
92126744-b246-4932-ba20-9e70be897af3,2025-01-17 05:39:59.876,117.298986882,115.66605435,1.632932531999998,1.392111368909511,117.298986882,115.66605435,1.632932531999998,1.392111368909511,0.0
e0fbf790-cad6-48c1-985c-8fd80f8e8dbc,2025-03-01 20:07:06.178,96.615096,87.2,9.415095999999991,9.744953314542059,96.615096,87.2,9.415095999999991,9.744953314542059,0.0
2465173b-f620-4137-ae94-dac5b99c6fb0,2025-01-12 22:55:54.256,153.314096,150.320511418,2.993584582000011,1.9525827435984824,153.314096,150.320511418,2.993584582000011,1.9525827435984824,0.0
5f690546-6c39-475c-9d88-6e1909a3a721,2025-04-05 17:11:51.030,113.398,108.9,4.4979999999999905,3.966560256794644,113.398,108.9,4.4979999999999905,3.966560256794644,0.0
ef19fb79-43a9-4a4a-8ddc-f361dd7be448,2025-03-18 00:39:38.680,103.418976,104.4,-0.981024000000005,-0.9485918715729742,103.418976,104.4,-0.981024000000005,-0.9485918715729742,0.0
e7b7b19d-49d8-42b5-86b3-fba39bb8ec90,2025-02-09 02:56:54.876,114.758776,107.1989000112944,7.559875988705599,6.587623406427408,114.758776,107.1989000112944,7.559875988705599,6.587623406427408,0.0
820668a1-387e-4e5e-bc3a-e57ee14b3e68,2025-01-21 18:24:03.842,79.6780014038086,,,,79.6780014038086,,,,
88f4cdef-09cc-4563-ae4c-00b9d9acdafc,2025-02-17 21:47:22.841,76.24800109863281,72.46410116672563,3.783899931907186,4.96262180960313,76.24800109863281,72.46410116672563,3.783899931907186,4.96262180960313,0.0
d56ca574-9fe6-437c-93a3-32cbdb3b1662,2025-02-05 17:29:55.065,97.52228,84.69300079345703,12.829279206542964,13.155228945163058,97.52228,84.69300079345703,12.829279206542964,13.155228945163058,0.0
de3077bb-6315-4a4a-9b73-47a2393682b3,2025-01-20 17:09:13.179,111.13004,113.06100463867188,-1.930964638671881,-1.737572162011173,111.13004,113.06100463867188,-1.930964638671881,-1.737572162011173,0.0
6bace4d3-b1aa-4327-b8be-009983f9f9c7,2025-01-06 22:28:21.493,144.695848,141.067112,3.6287360000000035,2.5078369905956137,144.695848,141.067112,3.6287360000000035,2.5078369905956137,0.0
0fbd00e2-9a9b-4d07-9658-f3c410fe6a67,2025-01-27 20:40:32.607,95.25432,91.171992,4.082328000000004,4.285714285714289,95.25432,91.171992,4.082328000000004,4.285714285714289,0.0
5bd55523-1f7c-4f13-8eac-3fdc784f8fe0,2025-02-12 19:42:51.129,98.81500244140624,,,,98.81500244140624,,,,
